ct,pop,no_hispanic,hispanic
29095002300,1949,1120,829
29095003400,2215,1477,738
29095003700,811,748,63
29095003800,1746,1716,30
29095004300,2316,1911,405
29095004400,1129,1063,66
29095004600,2408,2126,282
29095005100,1797,1313,484
29095005200,1089,996,93
29095005300,1450,1387,63
29095005400,723,670,53
29095005500,764,670,94
29095005601,1850,1697,153
29095005602,1500,1443,57
29095005700,2164,2126,38
29095005801,1978,1846,132
29095006000,1391,1363,28
29095006100,2804,2762,42
29095006300,1773,1588,185
29095006500,1673,1525,148
29095006600,1834,1727,107
29095006700,1860,1659,201
29095006900,1347,1272,75
29095007100,2888,2441,447
29095007200,2123,2083,40
29095007300,3289,3231,58
29095007400,3956,3908,48
29095007500,2813,2688,125
29095007600,2025,2007,18
29095007700,1603,1569,34
29095007802,2328,2241,87
29095007900,3811,3682,129
29095008000,3033,2913,120
29095008100,1978,1938,40
29095008200,3098,3004,94
29095008300,2456,2407,49
29095008400,2988,2955,33
29095008500,3503,3386,117
29095008600,5347,4818,529
29095008700,2383,2333,50
29095008800,4262,3972,290
29095008900,2035,2003,32
29095009000,4634,4266,368
29095009100,3942,3659,283
29095009200,2979,2750,229
29095009300,2550,2430,120
29095009400,5117,4913,204
29095009500,2596,2584,12
29095009600,2060,2033,27
29095009700,1606,1390,216
29095009800,3201,2913,288
29095009900,2155,1876,279
29095010001,1760,1695,65
29095010002,3265,3225,40
29095010103,2465,2317,148
29095010105,3871,3781,90
29095010201,2421,2373,48
29095010203,4287,3984,303
29095010204,5133,4714,419
29095010500,4963,4478,485
29095010600,3402,3029,373
29095010702,3455,3265,190
29095011000,5009,4529,480
29095011100,3204,3024,180
29095011200,3134,2592,542
29095011300,5155,4958,197
29095011401,8177,7624,553
29095011405,3905,3048,857
29095011406,5906,5342,564
29095011500,5785,4818,967
29095011600,5199,5029,170
29095011700,4173,3593,580
29095011800,4684,4323,361
29095011900,3478,3071,407
29095012000,3134,2787,347
29095012100,5080,4477,603
29095012200,6296,5590,706
29095012300,3263,3220,43
29095012400,4464,3990,474
29095012501,3167,3062,105
29095012502,2614,2452,162
29095012600,5070,4477,593
29095012701,6638,6261,377
29095012802,3719,3623,96
29095012803,1885,1821,64
29095012804,6524,6133,391
29095012903,4229,3759,470
29095012904,2681,2589,92
29095012906,4966,4682,284
29095013003,5189,4870,319
29095013100,2913,2714,199
29095013203,4724,4360,364
29095013208,3002,2928,74
29095013210,2716,2602,114
29095013301,3819,3109,710
29095013307,2589,2396,193
29095013309,5201,4859,342
29095013313,4823,4365,458
29095013401,2643,2076,567
29095013405,2042,1771,271
29095013407,2537,2537,0
29095013408,5798,5259,539
29095013410,3667,3431,236
29095013416,2384,2252,132
29095013502,5712,5374,338
29095013504,3344,2724,620
29095013606,1384,1371,13
29095013608,5934,5842,92
29095013612,6809,6450,359
29095013703,4819,4663,156
29095013704,6380,6138,242
29095013801,5101,4987,114
29095013802,9039,8780,259
29095013901,6688,6524,164
29095013902,1378,1328,50
29095013904,6895,6351,544
29095013916,6094,5942,152
29095014002,1863,1844,19
29095014004,2852,2762,90
29095014005,5294,4950,344
29095014006,6323,5636,687
29095014007,5704,5551,153
29095014101,6756,6557,199
29095014105,7504,7208,296
29095014108,6751,6632,119
29095014111,3284,3076,208
29095014112,1062,1034,28
29095014114,7178,7056,122
29095014120,3119,2881,238
29095014203,4161,4029,132
29095014204,8154,7785,369
29095014300,5257,5168,89
29095014400,2484,2426,58
29095014501,3985,3840,145
29095014502,4136,4018,118
29095014601,5082,4782,300
29095014603,3727,3531,196
29095014604,4638,4059,579
29095014701,3597,3413,184
29095014702,4844,4601,243
29095014804,2843,2809,34
29095014806,4375,4037,338
29095014902,1920,1848,72
29095014903,5028,4754,274
29095014904,6161,5768,393
29095014905,4897,4751,146
29095015000,3831,3641,190
29095015100,6091,5687,404
29095015200,2213,2100,113
29095015300,2656,1110,1546
29095015400,4184,3601,583
29095015500,1050,789,261
29095015600,2040,1220,820
29095015700,2326,2217,109
29095015800,1522,1382,140
29095015900,2136,2032,104
29095016000,1364,1103,261
29095016100,1927,1885,42
29095016200,1218,1150,68
29095016300,2079,1849,230
29095016400,1814,1383,431
29095016500,1829,1698,131
29095016600,1285,1264,21
29095016700,3149,2826,323
29095016800,4322,3667,655
29095016900,2275,2226,49
29095017000,2397,1928,469
29095017100,3559,3505,54
29095017200,5042,4398,644
29095017300,3416,3243,173
29095017400,2784,2504,280
29095017500,1907,1861,46
29095017600,5174,4932,242
29095017700,5193,4696,497
29095017800,3024,2692,332
29095017900,4722,4484,238
29095018000,3286,2914,372
29095018100,6787,6687,100
29095018200,3518,3324,194
29095018500,3524,3283,241
29095018600,2961,2898,63
29095019300,6112,5834,278
29095980101,0,0,0
29095980802,0,0,0
29095988300,58,58,0
29095989100,13,13,0
29095989200,0,0,0
29097010100,4281,4190,91
29097010200,5006,4957,49
29097010300,6772,6388,384
29097010400,4807,4681,126
29097010500,5417,5101,316
29097010600,4762,4678,84
29097010700,2751,2625,126
29097010800,4036,3850,186
29097010900,6571,6386,185
29097011000,4257,4015,242
29097011100,1961,1849,112
29097011200,6243,6227,16
29097011300,8908,8689,219
29097011400,5841,5799,42
29097011500,9963,9237,726
29097011600,4874,2704,2170
29097011700,6871,5229,1642
29097011800,4670,3384,1286
29097011900,3903,3698,205
29097012000,4647,4340,307
29097012100,3729,3590,139
29097012200,7106,6888,218
29099700107,2755,2738,17
29099700109,12967,12805,162
29099700110,8177,8064,113
29099700111,4037,3931,106
29099700113,3553,3488,65
29099700114,4385,4294,91
29099700115,4318,4209,109
29099700116,3088,3016,72
29099700117,7187,7076,111
29099700118,6349,6266,83
29099700119,2050,2014,36
29099700203,5952,5693,259
29099700206,5536,5421,115
29099700207,3754,3586,168
29099700208,6272,6224,48
29099700209,3338,3255,83
29099700210,3708,3425,283
29099700211,5380,5336,44
29099700302,5762,5727,35
29099700303,4757,4404,353
29099700304,7378,7355,23
29099700401,4371,4364,7
29099700402,6469,6240,229
29099700502,6034,5846,188
29099700503,3280,3238,42
29099700504,4366,4358,8
29099700601,6065,5977,88
29099700603,6026,5969,57
29099700604,5954,5887,67
29099700605,6205,5941,264
29099700700,4735,4718,17
29099700801,5855,5658,197
29099700802,4589,4589,0
29099700900,5270,5270,0
29099701000,8098,7862,236
29099701101,4080,4080,0
29099701102,6119,6066,53
29099701200,6083,5994,89
29099701300,3599,3577,22
29099701401,3976,3976,0
29099701403,4085,4080,5
29099701404,6491,6482,9
29101960100,8452,8303,149
29101960200,4980,4861,119
29101960300,9136,8693,443
29101960400,6421,6249,172
29101960500,7987,7692,295
29101960600,3721,3587,134
29101960700,5802,5465,337
29101960900,4760,4656,104
29101980000,2970,2609,361
29103960100,1882,1873,9
29103960200,2115,2085,30
29105960100,8037,7728,309
29105960298,5160,5099,61
29105960300,7778,7653,125
29105960400,3947,3911,36
29105960500,5545,5334,211
29105960600,5038,4982,56
29107090100,4864,4713,151
29107090200,5749,5481,268
29107090300,1469,1388,81
29107090400,6994,6831,163
29107090500,3808,3776,32
29107090601,5828,5693,135
29107090602,4077,4038,39
29109470100,4031,3958,73
29109470200,7519,7299,220
29109470300,5529,5017,512
29109470400,6910,5716,1194
29109470500,6510,6342,168
29109470601,5054,4663,391
29109470602,2651,2533,118
29111970100,3443,3423,20
29111970200,2424,2415,9
29111970300,2553,2409,144
29111970400,1726,1726,0
29113810100,4224,4114,110
29113810201,6837,6792,45
29113810202,6236,6195,41
29113810301,9217,8893,324
29113810303,9398,9250,148
29113810304,9677,9651,26
29113810400,8697,8174,523
29115490100,1540,1518,22
29115490200,2233,2175,58
29115490300,2778,2776,2
29115490400,3158,3074,84
29115490500,2610,2537,73
29117480100,3867,3793,74
29117480200,3339,3324,15
29117480300,3468,3462,6
29117480400,2619,2554,65
29117480500,1764,1695,69
29119070100,6302,6043,259
29119070200,4545,4385,160
29119070300,5367,3835,1532
29119070400,6506,5860,646
29121960100,2422,2409,13
29121960200,2600,2591,9
29121960300,3656,3579,77
29121960400,4269,4204,65
29121960500,2452,2433,19
29123960100,3534,3493,41
29123960200,5340,5287,53
29123960300,3529,3519,10
29125880100,2788,2707,81
29125880298,2624,2624,0
29125880300,3575,3486,89
29127960100,4345,4302,43
29127960200,3406,3388,18
29127960300,3559,3540,19
29127960400,4956,4856,100
29127960500,2616,2602,14
29127960600,3644,3616,28
29127960800,2913,2721,192
29127960900,3419,3382,37
29129470100,1579,1570,9
29129470200,2123,2085,38
29131962500,6332,6277,55
29131962600,3409,3371,38
29131962700,4253,4217,36
29131962800,5764,5604,160
29131962900,5253,5105,148
29133950100,3778,3736,42
29133950200,4485,4457,28
29133950300,1887,1865,22
29133950400,3962,3786,176
29135385100,3907,3838,69
29135385200,4311,3801,510
29135385300,3360,3270,90
29135385400,4262,4224,38
29137960100,3310,3286,24
29137960200,2559,2496,63
29137960300,2773,2736,37
29139970100,2351,2309,42
29139970200,3763,3719,44
29139970300,3239,3239,0
29139970400,2467,2357,110
29141470100,6437,6354,83
29141470200,3903,3837,66
29141470300,2982,2853,129
29141470400,2187,2089,98
29141470500,4673,4637,36
29143960100,4501,4413,88
29143960200,2237,2227,10
29143960300,3306,3275,31
29143960400,2524,2420,104
29143960500,2482,2442,40
29143960600,3179,3155,24
29145020100,4221,3471,750
29145020200,4873,4598,275
29145020300,3879,3541,338
29145020400,7011,6704,307
29145020501,4361,4294,67
29145020502,5637,5428,209
29145020601,5163,4973,190
29145020602,4758,4689,69
29145020700,4811,4754,57
29145020800,6189,5991,198
29145020900,4174,4093,81
29145021000,3664,3279,385
29147470100,2293,2269,24
29147470200,2598,2580,18
29147470300,8222,8119,103
29147470400,4577,4440,137
29147470500,5336,5269,67
29149480100,3924,3878,46
29149480200,4426,4365,61
29149480300,2572,2506,66
29151490100,3585,3576,9
29151490200,4358,4299,59
29151490300,3613,3579,34
29151490400,2148,2148,0
29153470100,4627,4482,145
29153470200,4823,4811,12
29155470100,1928,1864,64
29155470200,3415,3356,59
29155470300,3002,2922,80
29155470400,3144,3109,35
29155470500,3081,3006,75
29155470600,3029,2914,115
29157470100,2453,2394,59
29157470200,4833,4767,66
29157470300,4045,3978,67
29157470400,3977,3799,178
29157470500,3844,3817,27
29159480100,3932,3897,35
29159480200,5911,5153,758
29159480300,4085,4055,30
29159480400,4629,4399,230
29159480500,3213,2979,234
29159480600,2254,1862,392
29159480700,3637,3440,197
29159480800,2884,2612,272
29159480900,2543,2327,216
29159481000,4538,4118,420
29159481100,4567,3869,698
29161890100,4626,4613,13
29161890200,4895,4822,73
29161890300,7117,6830,287
29161890400,5450,5243,207
29161890500,4000,3975,25
29161890600,2806,2770,36
29161890700,3460,3345,115
29161890800,3077,3074,3
29161890900,4453,4350,103
29161891000,4949,4750,199
29163460100,3234,3075,159
29163460200,3218,3174,44
29163460300,5994,5892,102
29163460400,3809,3741,68
29163460500,2220,2196,24
29165030001,8134,7450,684
29165030002,2975,2802,173
29165030101,3848,3564,284
29165030102,3202,2979,223
29165030103,5596,5417,179
29165030201,2007,1924,83
29165030205,7120,6556,564
29165030207,5770,5254,516
29165030208,2811,2740,71
29165030209,7891,7325,566
29165030210,1897,1867,30
29165030211,2943,2562,381
29165030305,8909,8673,236
29165030306,3987,3936,51
29165030307,0,0,0
29165030308,5056,4696,360
29165030401,6025,5813,212
29165030500,6370,6044,326
29165030600,7176,6895,281
29165030700,3253,3141,112
29167960100,6082,5970,112
29167960200,7227,7024,203
29167960300,8441,8316,125
29167960400,9363,9095,268
29169470101,3957,3873,84
29169470102,2831,2774,57
29169470286,3926,3486,440
29169470287,9208,7873,1335
29169470389,9684,8165,1519
29169470390,2089,1495,594
29169470400,10986,10400,586
29169470500,5594,5373,221
29169470600,5027,4282,745
29171960100,2819,2818,1
29171960200,2058,1990,68
29173470100,3207,3199,8
29173470200,3856,3744,112
29173470300,3162,3151,11
29175490100,3886,3698,188
29175490200,3406,3406,0
29175490300,4461,4353,108
29175490400,3336,3274,62
29175490500,4544,4523,21
29175490600,5448,5347,101
29177080000,7171,7050,121
29177080100,3537,3485,52
29177080200,6105,5811,294
29177080300,6108,6048,60
29179380100,2994,2942,52
29179380200,3536,3503,33
29181870100,4360,4254,106
29181870200,2422,2416,6
29181870300,4744,4689,55
29181870400,2410,2410,0
29183310100,2274,2238,36
29183310201,3923,3846,77
29183310202,3849,3800,49
29183310301,4110,4074,36
29183310302,3284,3213,71
29183310400,2203,2154,49
29183310501,5058,4210,848
29183310502,2576,2486,90
29183310601,4735,4337,398
29183310602,5607,5432,175
29183310700,5178,4743,435
29183310801,2318,2191,127
29183310802,5378,5278,100
29183310901,2276,2178,98
29183310902,5342,4960,382
29183310903,4042,4001,41
29183311001,4663,4585,78
29183311003,3301,2938,363
29183311004,5290,5194,96
29183311103,6702,6634,68
29183311114,5052,4999,53
29183311122,6702,6551,151
29183311124,6286,6078,208
29183311132,3405,3392,13
29183311145,4832,4776,56
29183311146,4609,4469,140
29183311147,4412,4159,253
29183311148,4242,4118,124
29183311149,4090,4041,49
29183311150,4829,4710,119
29183311151,6397,6307,90
29183311152,4675,4624,51
29183311153,7174,6976,198
29183311154,5201,4900,301
29183311203,5693,5445,248
29183311211,4313,4238,75
29183311212,4164,4128,36
29183311221,3519,3505,14
29183311294,4063,3708,355
29183311296,4327,4245,82
29183311311,5928,5688,240
29183311312,6628,6524,104
29183311322,5892,5795,97
29183311331,4359,4228,131
29183311391,5044,4727,317
29183311422,5884,5613,271
29183311500,1994,1859,135
29183311601,5721,5713,8
29183311602,5744,5474,270
29183311712,4522,4407,115
29183311721,3735,3699,36
29183311722,7407,7171,236
29183311732,7571,7322,249
29183311733,2373,2229,144
29183311734,3919,3776,143
29183311735,5952,5884,68
29183311736,6781,6667,114
29183311801,5405,5271,134
29183311802,6564,6487,77
29183311903,6043,5840,203
29183311904,6264,6056,208
29183311907,6534,6525,9
29183311908,3122,2968,154
29183311909,5143,4938,205
29183312001,2286,2273,13
29183312094,4543,4386,157
29183312095,4914,4893,21
29183312096,6534,6425,109
29183312097,8315,8124,191
29183312192,4282,4112,170
29183312193,7189,7134,55
29183312194,3214,3095,119
29183312195,3137,3054,83
29183312204,4918,4887,31
29183312205,9698,9102,596
29183312206,4282,4193,89
29183312300,2933,2902,31
29183312400,4988,4839,149
29183980000,0,0,0
29185480100,3648,3567,81
29185480200,2871,2785,86
29185480300,2925,2891,34
29186960100,6158,6070,88
29186960200,5018,5006,12
29186960300,4098,4073,25
29186960400,2663,2605,58
29187950101,4595,4518,77
29187950102,4593,4547,46
29187950300,7874,7799,75
29187950400,7181,7044,137
29187950600,3114,3086,28
29187950700,8135,8033,102
29187950800,6352,6269,83
29187950901,2350,2350,0
29187950902,7746,7545,201
29187951000,6733,6640,93
29187951100,7557,7449,108
29189210100,6326,6276,50
29189210200,6591,6577,14
29189210300,3337,3301,36
29189210400,4150,4135,15
29189210501,3475,3475,0
29189210502,3391,3391,0
29189210600,6700,6602,98
29189210702,6733,6667,66
29189210703,3605,3570,35
29189210704,3280,3280,0
29189210803,4850,4823,27
29189210804,9964,9905,59
29189210805,6002,6001,1
29189210806,5411,5355,56
29189210912,6471,6388,83
29189210921,4376,4348,28
29189210923,5275,4968,307
29189210924,4819,4699,120
29189210925,5414,5372,42
29189210926,2704,2628,76
29189210927,4413,4156,257
29189210928,4454,4415,39
29189211000,6850,6822,28
29189211101,6486,6290,196
29189211102,5479,5158,321
29189211201,5860,5790,70
29189211202,3164,3077,87
29189211301,6594,6431,163
29189211331,6585,6534,51
29189211332,6247,5920,327
29189211333,4510,4464,46
29189211334,4481,4340,141
29189211401,5154,5144,10
29189211402,2097,2096,1
29189211500,3409,3306,103
29189211600,6253,6220,33
29189211700,4376,4328,48
29189211801,3957,3934,23
29189211802,3460,3432,28
29189211900,5335,5335,0
29189212001,7770,7758,12
29189212002,2945,2945,0
29189212101,4229,3971,258
29189212102,3072,3072,0
29189212200,6891,6889,2
29189212300,4898,4880,18
29189212400,2856,2835,21
29189212500,4880,4658,222
29189212600,5077,5029,48
29189212700,5688,5656,32
29189213101,4643,4228,415
29189213102,257,257,0
29189213202,6877,6660,217
29189213203,4446,4361,85
29189213204,4063,3382,681
29189213300,7699,6950,749
29189213400,6176,5749,427
29189213500,5186,5056,130
29189213600,4012,3966,46
29189213700,4528,4430,98
29189213800,5343,5280,63
29189213900,1766,1762,4
29189214100,1391,1391,0
29189214200,3266,3266,0
29189214300,3859,3617,242
29189214400,4983,4459,524
29189214500,3544,2974,570
29189214601,3841,3784,57
29189214602,3925,3575,350
29189214700,6794,6055,739
29189214800,5213,4737,476
29189214900,6212,5165,1047
29189215001,2869,2801,68
29189215003,4361,4304,57
29189215004,3059,2925,134
29189215005,5822,5780,42
29189215102,4241,4088,153
29189215103,2715,2651,64
29189215105,2471,2171,300
29189215141,4181,4114,67
29189215142,6916,6570,346
29189215143,2917,2902,15
29189215144,5724,5584,140
29189215201,6412,6084,328
29189215202,6636,6504,132
29189215231,4368,4253,115
29189215232,7964,7860,104
29189215301,4345,4264,81
29189215302,3084,3006,78
29189215400,5224,5108,116
29189215500,4521,4431,90
29189215600,5053,4540,513
29189215700,6117,5738,379
29189215800,8065,7847,218
29189215900,6265,6086,179
29189216000,1273,1264,9
29189216100,5228,5035,193
29189216200,8104,7791,313
29189216300,6619,6314,305
29189216400,5448,5282,166
29189216500,4851,4720,131
29189216600,2021,1948,73
29189216700,3469,3379,90
29189216800,2996,2908,88
29189216900,2255,2231,24
29189217000,3802,3768,34
29189217200,1891,1811,80
29189217300,3190,3166,24
29189217400,4540,4441,99
29189217500,5298,5153,145
29189217600,6872,6682,190
29189217701,5278,5153,125
29189217702,7883,7822,61
29189217802,7340,7142,198
29189217806,5521,5249,272
29189217807,6165,6033,132
29189217841,5572,5179,393
29189217842,7019,6844,175
29189217851,3131,3006,125
29189217852,6203,6109,94
29189217921,4882,4803,79
29189217923,7134,6938,196
29189217931,6808,6606,202
29189217932,4904,4833,71
29189217941,5707,5570,137
29189217942,5460,5449,11
29189217943,3476,3374,102
29189217944,5610,5590,20
29189218003,7211,6999,212
29189218011,7246,6795,451
